"","GSM4915422","GSM4915424","GSM4915426","GSM4915427","GSM4915428","GSM4915429","GSM4915430","GSM4915431","GSM4915432","GSM4915433","GSM4915434","GSM4915435","GSM4915436","GSM4915437","GSM4915438","GSM4915440","GSM4915441","GSM4915443","GSM4915444","GSM4915445","GSM4915446","GSM4915448","GSM4915449","GSM4915451","GSM4915452","GSM4915453","GSM4915454","GSM4915455","GSM4915456","GSM4915457","GSM4915458","GSM4915459","GSM4915460","GSM4915461","GSM4915462","GSM4915463","GSM4915465","GSM4915467","GSM4915469","GSM4915470","GSM4915473","GSM4915476","GSM4915477","GSM4915479","GSM4915481","GSM4915483","GSM4915485","GSM4915487","GSM4915489","GSM4915491","GSM4915492","GSM4915494","GSM4915495","GSM4915496","GSM4915497","GSM4915498","GSM4915499","GSM4915500","GSM4915501","GSM4915502","GSM4915503","GSM4915504","GSM4915505","GSM4915506","GSM4915507","GSM4915508","GSM4915509","GSM4915510","GSM4915511","GSM4915512","GSM4915513","GSM4915514","GSM4915515","GSM4915516","GSM4915517","GSM4915518","GSM4915519","GSM4915520","GSM4915521","GSM4915522","GSM4915523","GSM4915524","GSM4915525","GSM4915526","GSM4915527"
"ENSG00000204429.4|AL451142.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204434.5|POTEKP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"ENSG00000204435.13|CSNK2B",76,161,178,226,201,177,145,204,150,161,134,156,197,202,130,200,162,29,143,144,15,150,177,187,159,242,50,173,195,153,150,183,219,138,254,131,299,135,142,123,172,205,164,106,251,224,209,216,244,272,185,191,93,213,71,139,123,98,145,157,88,160,249,133,144,97,123,116,118,286,138,125,141,116,226,131,135,154,88,114,147,160,286,187,179
"ENSG00000204437.7|CTSLP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204438.10|GPANK1",551,327,447,318,305,605,303,522,492,428,443,610,695,437,483,402,1158,211,1120,639,76,155,315,243,334,502,193,387,532,428,251,443,565,407,584,271,1545,423,280,450,349,461,339,743,702,444,318,1265,245,1092,447,234,339,402,171,298,371,241,360,389,516,492,222,164,387,278,340,187,353,326,303,244,359,228,654,172,309,385,169,290,227,226,636,575,222
"ENSG00000204439.3|C6orf47",256,310,294,302,284,276,437,188,389,270,434,338,426,292,313,530,952,246,565,342,20,335,253,364,389,467,65,336,280,308,324,258,262,309,623,187,560,277,331,348,62,321,766,373,415,419,252,335,283,345,375,139,356,515,147,171,191,277,322,355,192,351,551,184,324,214,358,88,314,418,304,283,295,70,565,222,390,241,122,148,170,139,260,208,178
"ENSG00000204442.3|FAM155A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204444.10|APOM",0,57,25,16,62,45,50,24,58,91,8,0,5,37,15,32,1,44,21,28,0,44,23,25,27,26,16,59,27,133,0,20,113,30,86,38,118,35,57,26,47,62,0,39,31,61,11,44,11,48,27,77,37,20,16,39,27,48,13,94,22,0,62,47,24,26,1,20,116,0,22,21,78,92,15,43,48,39,19,40,44,37,43,103,58
"ENSG00000204446.4|C9orf170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204449.3|TRIM49C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204450.7|TRIM64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"ENSG00000204460.3|LINC01854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204463.12|BAG6",658,780,574,590,727,1091,1150,977,984,932,802,1176,999,1002,1054,724,1704,603,1147,786,100,1126,396,822,849,929,220,829,1230,1050,990,1274,748,844,1568,712,1413,805,876,859,490,813,1313,973,687,966,553,1043,871,1537,600,861,813,1030,827,932,737,1294,1127,1660,684,1424,1416,1014,1481,771,513,1123,834,1697,873,939,855,1330,1157,1164,1013,869,571,530,803,858,1329,1113,919
"ENSG00000204464.7|C1orf195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204469.12|PRRC2A",248,279,245,458,375,330,305,443,123,248,531,476,565,261,361,298,152,156,252,310,30,453,207,392,472,332,61,504,471,389,179,570,471,282,510,516,481,451,388,408,418,360,470,229,188,521,464,358,220,314,248,221,588,401,267,385,201,665,677,876,280,906,637,320,610,229,215,500,401,760,211,318,416,615,632,384,424,390,141,176,303,358,589,442,406
"ENSG00000204471.3|TBC1D3P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204472.12|AIF1",25,128,692,160,66,288,160,70,120,94,72,265,173,96,215,287,33,201,113,235,124,14,187,103,260,325,78,378,452,137,160,190,678,145,296,213,18,111,52,24,61,55,214,89,200,193,177,407,133,85,87,781,298,154,304,299,154,128,413,206,247,949,65,304,80,245,248,547,197,479,50,136,87,103,366,492,1482,753,87,182,292,180,55,252,1725
"ENSG00000204475.9|NCR3",357,261,156,446,261,365,352,370,138,316,617,466,272,158,704,249,1179,356,234,218,46,719,503,1034,220,220,197,305,410,189,150,369,330,338,649,777,627,454,614,293,84,352,625,500,406,486,440,572,257,728,416,204,358,496,456,246,286,464,246,562,201,313,493,363,364,251,245,393,628,318,376,291,447,264,889,253,475,331,373,535,663,337,269,167,645
"ENSG00000204479.4|PRAMEF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204480.7|PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000204482.10|LST1",303,222,624,333,362,532,543,609,208,632,657,506,355,169,542,470,348,604,243,368,75,219,373,294,333,367,116,429,453,446,362,382,762,246,484,367,581,239,312,273,175,307,566,230,457,725,274,517,310,342,339,565,527,441,465,520,552,336,461,423,504,374,542,301,252,392,357,728,380,411,516,357,406,203,604,399,1078,715,322,387,381,396,261,295,1557
"ENSG00000204498.10|NFKBIL1",160,35,106,157,35,66,127,176,64,114,73,149,87,116,45,57,302,65,99,97,14,105,48,38,92,94,35,133,69,53,109,101,81,33,80,134,229,66,160,88,106,44,115,40,104,157,102,65,72,134,72,90,83,40,117,88,67,146,60,60,89,126,61,97,103,178,62,36,85,134,65,123,90,129,221,151,69,120,53,72,59,107,189,94,114
"ENSG00000204501.7|PRAMEF15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204511.2|MCCD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204514.9|ZNF814",149,141,83,127,120,234,65,223,243,59,22,63,202,65,3,42,92,79,223,173,36,251,135,197,140,97,28,133,180,159,60,239,95,35,26,121,54,113,155,250,88,177,206,151,33,172,83,67,118,364,206,38,169,163,117,130,89,197,33,301,61,31,48,84,58,125,79,184,155,87,155,131,131,37,107,107,171,220,170,65,229,66,165,88,206
"ENSG00000204516.9|MICB",292,248,545,348,436,472,486,231,142,521,527,457,433,92,283,670,429,297,388,229,69,659,571,316,98,333,244,211,209,277,240,211,188,272,33,455,576,458,371,209,260,261,572,419,313,392,250,638,510,429,584,523,333,306,188,289,305,349,506,403,336,473,554,346,525,472,428,151,423,60,466,477,363,393,581,87,352,352,428,617,246,296,327,346,320
"ENSG00000204518.2|AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204519.10|ZNF551",187,87,87,199,153,472,143,79,227,97,134,373,159,187,254,260,178,238,143,288,28,137,34,220,218,103,115,185,100,373,159,177,196,52,138,133,451,110,209,205,59,271,240,216,159,97,121,303,9,526,100,229,146,350,159,142,113,194,203,102,108,0,26,112,104,47,52,89,67,0,112,107,125,243,90,77,27,345,204,204,85,134,559,139,38
"ENSG00000204520.12|MICA",243,300,446,318,387,375,286,235,343,590,314,118,358,346,172,431,198,236,244,280,34,717,222,379,99,667,167,277,533,332,253,215,287,97,464,504,337,202,381,569,264,354,302,138,300,563,174,482,359,224,282,295,331,314,259,82,254,361,418,378,305,622,316,238,393,423,200,298,389,333,425,389,252,136,167,235,382,201,243,358,112,220,437,201,91
"ENSG00000204524.6|ZNF805",27,117,30,22,60,29,119,146,74,184,124,14,13,82,57,41,0,48,252,82,12,32,131,62,78,94,19,23,193,12,0,69,22,78,189,68,96,69,87,26,3,87,29,163,115,74,54,161,105,79,29,109,104,90,94,72,40,39,43,86,9,0,38,109,15,67,44,105,58,0,58,40,105,49,44,257,57,9,49,52,3,39,193,54,137
"ENSG00000204525.16|HLA-C",31430,30110,20587,30722,26870,20065,30533,26969,27054,22118,29674,45015,29311,22848,32626,53864,28736,14844,45199,35748,1878,20635,29921,12997,45192,20279,6219,15303,39348,23615,19498,16477,29427,16085,37159,31137,23419,15736,14882,26516,22871,19699,18643,11461,37995,32918,15106,27197,19211,25724,17926,33670,22015,19383,31686,14665,16205,22331,19377,18572,12515,39133,51050,29711,31346,17429,28616,20518,20610,19560,21120,17714,33640,27526,34793,32749,30834,29897,17250,14520,21506,42628,35297,50507,23540
"ENSG00000204528.3|PSORS1C3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"ENSG00000204529.4|GUCY2EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204531.17|POU5F1",13,0,0,0,0,0,1,0,2,17,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,1,16,3,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,4,1,0,0,2,4,0,7,2,15,31,0,0,1,0,2,1,0,3,0
"ENSG00000204532.6|ZSCAN5C",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,36
"ENSG00000204536.13|CCHCR1",168,175,133,121,144,170,120,226,92,33,264,120,118,49,94,46,271,91,107,20,9,186,52,119,199,106,54,191,237,64,141,196,97,166,74,208,89,82,191,121,105,104,155,55,67,154,48,133,57,248,183,177,109,215,16,181,18,165,245,129,80,82,121,111,197,87,111,288,257,49,126,211,212,186,347,203,111,248,166,200,208,178,339,183,274
"ENSG00000204538.3|PSORS1C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204540.10|PSORS1C1",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204542.2|C6orf15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204544.5|MUC21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204548.3|DEFB121",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204556.4|AL450124.1",0,7,0,0,2,14,31,6,0,0,0,0,0,0,0,13,0,1,0,7,0,2,5,0,0,1,9,3,5,0,0,0,0,0,0,0,0,0,3,9,7,0,0,10,3,0,0,0,0,0,0,6,0,0,28,7,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,3,9,11,0,0,4,0,2,0,2,9,21,3,3
"ENSG00000204560.9|DHX16",106,527,435,454,543,404,665,971,430,616,391,1154,350,429,445,1299,123,633,599,428,73,339,183,337,427,604,142,468,466,654,471,441,465,407,725,442,342,313,448,523,402,245,707,280,468,707,224,449,527,539,362,442,601,337,510,403,524,651,571,771,315,1139,930,414,748,466,337,511,661,226,399,483,717,605,498,1014,390,323,424,266,376,63,508,399,404
"ENSG00000204564.11|C6orf136",92,130,183,299,268,225,144,235,201,188,307,323,231,249,151,182,34,110,96,88,30,65,111,455,116,360,11,173,339,213,122,305,88,117,301,186,125,105,223,196,190,280,186,160,163,202,36,208,313,225,202,78,177,98,250,178,117,247,155,201,198,394,155,232,271,166,127,137,341,184,258,179,288,165,249,162,153,123,151,83,129,133,91,229,167
"ENSG00000204568.11|MRPS18B",1621,1962,1517,1502,1629,2894,2530,2541,1979,2897,2040,2035,2352,1860,1941,1833,6352,1173,2791,2676,265,3241,1156,1745,1666,1986,685,2259,1779,1923,1923,2245,1819,2050,2799,1918,4861,1757,2084,1894,1041,1816,3132,2297,2456,2713,1296,3462,1262,3777,1566,2104,1224,2657,900,999,1458,1219,1220,1909,868,1954,1932,1186,1372,1558,1130,1514,1535,2332,2045,1507,1621,1234,1500,965,1022,1050,1515,899,1106,515,1661,1933,1133
"ENSG00000204569.9|PPP1R10",363,595,620,515,536,735,524,615,168,546,629,561,752,451,618,922,358,675,732,308,103,467,457,758,897,855,150,572,548,724,474,367,422,631,751,230,1179,526,568,700,704,424,365,419,507,551,318,816,327,978,495,299,183,558,601,247,329,272,198,416,247,347,635,261,348,255,252,390,494,631,531,423,256,464,354,248,460,414,116,123,237,258,479,534,185
"ENSG00000204571.6|KRTAP5-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204572.9|KRTAP5-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,1,0
"ENSG00000204574.12|ABCF1",923,778,690,843,743,1163,1427,965,634,965,829,1110,1092,729,801,1046,1035,937,1413,879,192,995,492,933,963,622,207,1398,1155,1184,1063,946,684,734,1184,1129,1395,703,1119,836,321,930,1021,959,1134,1312,846,924,726,1265,805,685,433,913,616,606,484,883,1408,924,685,1563,1169,815,1234,731,748,812,1020,941,497,700,781,1030,1124,890,704,557,470,681,811,635,1280,708,688
"ENSG00000204576.11|PRR3",80,98,100,59,213,25,102,81,16,40,43,102,195,118,61,269,168,256,70,100,7,63,29,257,74,79,31,181,102,32,180,221,138,77,108,10,249,67,217,53,84,40,137,139,59,129,75,7,88,225,55,76,39,63,75,137,107,117,131,51,32,215,114,23,47,54,18,143,136,126,113,54,43,156,96,85,60,78,89,16,51,71,138,149,149
"ENSG00000204577.11|LILRB3",12,59,100,7,190,192,137,183,1,42,4,0,4,5,46,1,21,41,0,54,5,0,25,27,0,3,30,140,35,10,43,51,293,3,111,7,290,18,3,43,208,183,59,2,49,301,110,153,25,65,74,231,46,52,45,48,41,36,110,22,127,109,65,20,3,42,19,112,4,2,40,51,92,19,96,82,185,77,19,0,38,5,8,31,151
"ENSG00000204580.13|DDR1",30,16,83,0,46,55,0,58,0,0,25,0,75,113,0,1,0,28,70,25,1,0,0,51,77,2,11,111,71,0,0,36,0,103,68,43,0,17,45,149,0,72,33,94,5,53,15,0,36,61,0,24,27,35,0,28,52,0,13,178,5,0,151,0,39,50,32,38,65,0,4,61,37,65,1,0,49,14,38,1,65,0,0,33,19
"ENSG00000204581.2|ACOXL-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204583.9|LRCOL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204584.1|AC027801.1",0,6,0,12,8,0,32,0,32,0,0,2,15,7,0,0,0,13,0,8,0,47,36,17,0,11,2,9,9,0,0,62,0,0,0,6,0,0,1,26,16,0,0,0,14,0,0,0,0,0,0,0,16,21,20,3,11,0,27,0,4,0,30,24,4,0,0,0,11,0,4,32,9,3,3,0,56,30,0,0,0,0,0,0,38
"ENSG00000204588.5|LINC01123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204590.12|GNL1",691,575,695,733,472,1246,1118,972,413,1095,787,909,878,522,821,1072,1245,379,1019,610,127,845,333,827,878,722,172,796,1099,400,584,322,918,576,1056,629,1424,420,858,585,232,490,637,427,956,595,520,1221,702,996,508,753,511,893,734,644,912,686,983,900,448,1038,1548,595,561,592,723,1013,565,1442,987,783,889,737,1044,573,757,594,527,458,571,386,726,1096,984
"ENSG00000204592.8|HLA-E",38873,49955,43413,44996,48915,53553,61049,58573,58936,63597,57651,70426,53142,64919,49579,64188,81300,36072,65848,46154,10796,48156,41892,41794,51768,52054,22589,46405,59438,63669,49974,66167,50188,41555,83592,43499,62052,40416,56777,48501,29949,52354,58016,37535,55215,59675,33646,50673,42211,83930,61486,38523,49612,57810,43763,42510,45484,53937,52144,61418,35785,64578,80347,42167,50723,44291,42931,53754,50199,70351,45188,51443,47779,49024,77730,53187,49313,50894,38910,43393,42018,64858,78471,62853,59660
"ENSG00000204595.1|DPRX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204599.14|TRIM39",67,26,198,155,303,96,133,189,146,91,177,200,198,171,159,222,292,138,236,191,27,58,109,153,57,202,111,198,129,161,188,215,127,188,311,76,209,169,259,65,72,336,126,69,67,161,74,170,108,195,257,241,154,146,92,152,103,188,373,187,120,139,151,118,178,63,104,114,201,216,124,142,164,276,264,240,112,186,53,80,165,101,220,40,39
"ENSG00000204603.6|LINC01257",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204604.9|ZNF468",283,375,150,384,362,294,359,321,908,391,625,603,350,314,262,389,0,232,782,212,129,335,107,414,611,535,144,412,599,755,192,393,316,478,582,408,162,286,552,368,157,274,488,473,480,289,205,582,164,494,565,196,445,44,302,340,135,282,182,161,304,363,101,333,315,216,206,145,569,0,723,331,191,348,449,252,99,674,82,209,46,198,247,111,265
"ENSG00000204610.12|TRIM15",0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204611.6|ZNF616",232,123,97,22,21,286,2,23,0,22,201,9,1,62,50,41,0,162,125,45,29,102,0,142,0,114,0,85,115,190,100,328,145,102,179,40,0,175,94,1,107,156,24,79,54,70,49,80,4,0,175,0,27,16,73,26,120,46,33,26,0,0,0,0,59,0,15,32,78,9,243,63,73,73,36,48,85,10,67,0,17,0,30,0,0
"ENSG00000204613.10|TRIM10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204614.8|TRIM40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204616.10|TRIM31",0,0,0,0,0,11,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,23,0,0,0,0,0,0,28,0,14,0,0,32,0,17,1,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,18,0,6,0,0,6,0,0,0,0,0,0,35,0,0,0,0,7,0,0,0,10,0,0,25,0,4,0,0,23,0,0
"ENSG00000204618.8|RNF39",40,0,0,0,0,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,2,0,12,4,0,0,17,0,2,0,0,18,22,21,0,0,0,0,0,0,0
