GEO name	Sample1_CD4m	Sample2_CD4m	Sample3_CD4m	Sample4_CD4m	Sample5_CD4m	Sample6_CD4m	Sample7_CD4m	Sample8_CD4m	Sample9_CD4m	Sample10_CD4m	Sample11_CD4m	Sample12_CD4m	Sample13_CD4m	Sample14_CD4m	Sample15_CD4m	Sample16_CD4m	Sample17_CD4m	Sample18_CD4m	Sample19_CD4m	Sample20_CD4m	Sample21_CD4m	Sample22_CD4m	Sample23_CD4m	Sample24_CD4m	Sample25_CD4m	Sample26_CD4m	Sample27_CD4m	Sample28_CD4m	Sample29_CD4m	Sample30_CD4m	Sample31_CD4m	Sample32_CD4m	Sample33_CD4m	Sample34_CD4m	Sample35_CD4m	Sample36_CD4m	Sample37_CD4m	Sample38_CD4m	Sample39_CD4m	Sample40_CD4m	Sample41_CD4m	Sample42_CD4m	Sample43_CD4m	Sample44_CD4m	Sample45_CD4m	Sample46_CD4m	Sample47_CD4m	Sample48_CD4m	Sample49_CD4m	Sample50_CD4m	Sample51_CD4m	Sample52_CD4m	Sample53_CD4m	Sample54_CD4m	Sample55_CD4m	Sample56_CD4m	Sample57_CD4m	Sample58_CD4m	Sample59_CD4m	Sample60_CD4m	Sample61_CD4m	Sample62_CD4m	Sample63_CD4m	Sample64_CD4m	Sample65_CD4m	Sample66_CD4m	Sample67_CD4m	Sample68_CD4m	Sample69_CD4m	Sample70_CD4m	Sample71_CD4m	Sample72_CD4m	Sample73_CD4m	Sample74_CD4m	Sample75_CD4m	Sample76_CD4m	Sample77_CD4m	Sample78_CD4m	Sample79_CD4m	Sample80_CD4m	Sample81_CD4m	Sample82_CD4m	Sample83_CD4m	Sample84_CD4m	Sample85_CD4m	Sample86_CD4m	Sample87_CD4m	Sample88_CD4m	Sample89_CD4m	Sample90_CD4m	Sample91_CD4m	Sample92_CD4m	Sample93_CD4m	Sample94_CD4m	Sample95_CD4m	Sample96_CD4m	Sample97_CD4m	Sample98_CD4m	Sample99_CD4m	Sample100_CD4m	Sample101_CD4m	Sample102_CD4m	Sample103_CD4m	Sample104_CD4m	Sample105_CD4m	Sample106_CD4m
ENSG00000232526.1|VDAC1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232527.7|AC245595.1	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	13	0	0	0	2	5	0	0	0	1	0	0	0	0	3	3	0	0	17	2	9	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232528.3|AL109809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	4	0	0	0	0	13	0	0	0	0	0	0	0	0	0
ENSG00000232530.1|LIF-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232531.3|AC027612.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232533.1|AC093673.1	167	202	172	64	137	97	125	230	89	237	99	169	151	176	221	221	201	217	31	8	184	116	86	186	29	228	298	78	288	160	67	101	35	174	162	281	235	258	98	121	280	135	245	345	194	90	90	214	122	216	328	145	116	294	142	166	208	199	408	233	131	145	130	70	246	265	181	370	140	239	172	180	158	167	93	263	223	197	250	168	335	123	176	377	174	339	185	160	223	358	247	300	120	319	137	442	148	221	47	136	129	85	76	216	240	191
ENSG00000232535.2|OR5H8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232536.1|AL365436.2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	9	0	0	0	0	0	0	3	0	30	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232539.1|LINC00945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232540.1|RPL36P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232542.1|DPYD-IT1	0	0	20	4	2	0	16	0	15	0	0	5	12	2	0	0	0	2	63	0	7	0	8	13	0	0	14	5	5	0	9	3	2	0	0	0	0	0	14	0	0	5	0	0	0	0	10	2	4	12	0	0	1	0	0	23	3	13	0	14	0	5	7	5	0	0	0	1	11	0	0	0	0	8	0	6	1	8	11	11	16	9	0	0	6	15	0	9	14	0	0	0	3	5	2	0	7	12	3	18	0	0	9	13	2	4
ENSG00000232543.2|IGHD4-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232545.1|AC253536.3	0	0	0	0	0	4	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	15	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	0	0	0	0	0	0	0
ENSG00000232546.1|AC027644.1	0	0	0	0	0	0	0	0	0	9	5	9	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	3	0	4	6	0	0	0	0	2	0	0	0	0	0	0	0	5	15	0	0	0	10	0	0	0	0	5	0	0	2	4	0	0	2	0	0	25	1	0	0	2	4	2	0	7	18	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232549.1|SRD5A1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232551.2|MTCO1P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232553.3|CLK2P1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	4	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000232554.8|RSU1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232555.1|AC104088.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232556.1|AC092570.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232557.3|AL590609.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232564.3|AL031594.1	0	0	1	8	0	11	24	34	0	8	12	0	5	0	2	12	25	2	0	5	29	0	23	9	0	2	4	6	1	0	43	0	13	12	31	13	8	4	13	23	10	0	3	0	13	16	10	2	40	0	59	0	0	4	0	0	0	12	0	0	16	9	26	10	0	11	0	20	0	61	31	0	1	12	0	0	0	1	0	17	0	10	0	0	22	5	0	8	0	2	0	4	25	3	4	0	0	47	0	0	0	0	11	0	0	16
ENSG00000232568.2|RPL23AP35	5	0	0	18	0	0	10	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	9	0	18	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232573.1|RPL3P4	170	251	169	204	210	191	286	233	932	236	892	199	1024	178	303	194	124	150	156	89	94	1199	143	845	90	219	201	214	169	231	914	235	166	218	232	114	168	251	221	153	246	184	211	230	241	204	183	232	183	148	176	166	228	166	202	900	726	144	207	2689	1551	215	166	202	178	141	277	215	192	883	1115	196	172	174	235	185	137	314	207	160	197	141	217	1508	149	156	178	228	163	223	245	219	138	290	147	267	237	181	186	257	299	176	283	366	241	303
ENSG00000232576.2|AL645638.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232578.4|AC093311.1	0	7	0	37	8	0	6	0	0	0	0	0	0	9	0	40	0	40	0	0	0	57	83	0	0	0	1	0	0	0	0	0	0	13	0	22	17	0	9	14	0	10	0	0	0	0	0	3	0	24	0	23	0	14	0	0	0	0	0	0	0	47	0	8	0	0	17	0	0	0	0	0	7	0	0	4	6	0	0	0	0	0	0	0	8	0	8	2	7	7	0	6	15	0	0	0	0	0	43	0	0	0	0	0	0	0
ENSG00000232579.1|MTCO1P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000232586.1|KIAA1614-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232587.1|EEF1A1P3	62	34	0	62	35	0	60	0	47	1	11	4	5	0	89	26	32	0	0	37	19	12	68	0	5	53	1	0	33	0	96	15	5	16	47	41	0	24	43	65	27	77	15	0	0	89	29	25	8	18	0	28	25	1	0	1	29	7	0	0	69	70	45	32	0	5	4	0	57	0	0	13	41	15	11	84	15	0	17	0	59	47	0	0	19	72	51	10	108	29	0	23	136	18	18	55	0	22	13	0	7	0	1	0	23	0
ENSG00000232591.1|AL139125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232593.7|KANTR	64	94	182	69	44	154	63	31	156	137	92	75	30	17	191	103	38	59	18	2	97	93	42	28	21	19	19	21	46	25	196	164	44	148	81	117	27	180	113	68	34	15	57	11	42	95	90	51	7	49	52	21	10	45	42	172	187	139	2	190	97	23	29	56	61	109	38	99	109	68	249	12	84	77	41	66	68	61	35	162	164	46	125	45	109	100	160	64	23	251	0	90	27	71	98	24	63	124	80	57	57	58	66	63	104	134
ENSG00000232594.1|AC103563.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596.2|LINC01646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232597.5|AC013727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232598.2|AL122034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232599.1|AL008707.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232600.3|TONSL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232603.1|AC245291.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232605.2|HMGN2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232606.1|LINC01412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232608.1|TIMM9P2	2	2	7	1	3	0	27	0	8	8	14	8	6	3	2	0	4	0	0	0	1	0	6	3	4	0	0	0	0	0	4	23	3	9	5	14	16	18	5	0	0	0	3	0	0	5	2	12	0	16	6	9	2	0	17	9	6	14	0	0	0	4	16	2	0	0	0	6	4	0	8	0	8	4	0	3	0	5	0	20	0	0	4	15	3	6	1	12	0	13	0	19	11	7	10	3	18	0	0	0	6	13	0	2	3	0
ENSG00000232610.1|CCT6P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232611.1|AL683813.1	29	4	16	2	61	0	23	1	0	12	26	0	25	0	13	10	27	0	0	0	93	47	0	11	0	1	11	0	0	0	0	11	0	9	8	0	0	0	0	0	5	0	15	0	17	4	0	25	14	1	85	11	21	45	22	0	0	23	0	36	0	1	4	26	17	0	17	15	31	0	0	0	0	23	0	19	13	1	8	18	4	29	0	9	2	93	13	0	12	30	0	11	12	26	11	1	0	3	2	10	0	2	0	0	0	0
ENSG00000232612.1|RPL31P35	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232613.6|AC007386.2	0	6	0	4	0	1	20	3	0	0	0	0	0	0	0	3	0	0	0	0	20	0	0	3	2	2	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	6	0	16	11	14	11	0	0	9	0	0	0	0	0	3	0	0	6	1	35	3	5	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	36	0	0	1	0	0	0	14	2	0
ENSG00000232615.4|AC026412.2	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	5	0	1	0	2	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0
ENSG00000232618.1|AL355304.1	0	12	0	0	0	0	0	0	0	6	9	5	3	9	0	2	0	0	0	0	20	0	0	0	0	0	6	0	0	11	8	25	0	0	0	10	0	0	30	0	15	0	8	0	11	0	17	13	3	0	0	0	6	1	0	0	0	13	0	6	0	9	0	0	0	0	0	2	17	0	19	8	5	0	0	0	8	6	6	3	0	1	0	2	14	33	0	4	0	13	0	8	0	14	6	10	0	2	12	0	0	0	0	17	16	5
ENSG00000232621.1|C4BPAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232622.1|AC114482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232623.1|AP000266.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0
ENSG00000232624.6|LINC01517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232625.1|RPL23AP31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232626.3|AC099336.1	18	16	0	24	0	1	32	29	1	0	0	0	0	1	4	8	40	6	0	0	39	11	1	43	0	13	2	0	0	2	39	20	0	0	0	0	4	28	33	47	3	28	39	0	0	0	27	26	13	20	35	0	0	6	0	37	12	1	0	0	0	0	26	0	2	27	0	1	13	45	0	0	38	5	0	1	0	0	0	47	0	0	51	4	0	0	13	24	0	0	1	43	59	12	56	49	1	4	0	0	0	0	0	0	5	0
ENSG00000232628.5|AC092809.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	19	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232629.8|HLA-DQB2	0	3	45	12	45	36	32	31	22	53	0	1	6	90	14	32	0	0	10	22	6	258	0	11	0	45	50	0	0	97	7	0	17	0	11	75	66	3	12	31	21	66	30	0	8	61	59	27	0	0	58	12	16	0	0	4	1	9	30	24	34	3	0	26	33	19	3	21	14	0	0	15	9	8	12	9	2	67	0	79	17	0	84	0	0	24	0	7	45	65	38	1	1	68	26	1	12	37	25	79	47	1	29	41	94	1
ENSG00000232630.1|PRPS1P2	0	0	2	0	0	0	0	0	0	0	23	0	3	15	0	0	0	2	0	0	0	19	0	10	0	0	0	0	0	0	0	16	4	1	15	14	29	0	0	18	1	5	0	0	0	0	0	11	0	0	0	0	10	2	0	0	0	0	0	5	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	24	9	7	0	17	0	3	0	8	19	0	0	4	15	0	0	4	1	12	6	0	0	0	0	0	0	0	0	0	9	0
