"","GSM3137414","GSM3137423","GSM3137426","GSM3137430","GSM3137432","GSM3137433","GSM3137434","GSM3137439","GSM3137440","GSM3137448","GSM3137449","GSM3137451","GSM3137454","GSM3137456","GSM3137461","GSM3137462","GSM3137465","GSM3137467","GSM3137469","GSM3137473","GSM3137475","GSM3137477","GSM3137479","GSM3137480","GSM3137487","GSM3137489","GSM3137494","GSM3137502","GSM3137503","GSM3137504","GSM3137508","GSM3137512","GSM3137516","GSM3137518","GSM3137519","GSM3137529","GSM3137532","GSM3137536","GSM3137539","GSM3137540","GSM3137542","GSM3137544","GSM3137549","GSM3137550","GSM3137553","GSM3137557","GSM3137558","GSM3137560","GSM3137567","GSM3137568","GSM3137570","GSM3137577","GSM3137579","GSM3137581","GSM3137584","GSM3137585","GSM3137587","GSM3137588","GSM3137590","GSM3137603","GSM3137610","GSM3137613","GSM3137617","GSM3137618","GSM3137623","GSM3137624","GSM3137626","GSM3137635","GSM3137636","GSM3137638","GSM3137641","GSM3137644","GSM3137645","GSM3137646","GSM3137647","GSM3137648","GSM3137651","GSM3137652","GSM3137655","GSM3137657","GSM3137658","GSM3137660"
"ENSG00000202490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202496",2,0,2,0,0,1,3,4,4,9,1,3,2,0,2,1,2,0,6,0,0,0,0,0,0,0,2,2,2,3,0,2,5,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,2,0,2,0,1,0,0,2,2,1,1,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,1
"ENSG00000202497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202502",0,1,2,1,0,1,2,0,0,4,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"ENSG00000202503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202512",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000202513",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000202514",0,1,3,0,0,0,3,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,9,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0
"ENSG00000202515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202517",0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202522",0,0,5,0,0,1,0,3,4,3,0,6,5,2,2,0,2,11,1,1,0,2,2,3,1,1,2,1,2,0,4,0,4,1,0,0,1,0,0,0,1,3,3,0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,1,8,0,2,3,0,6,0,0,1,1,2,0,0,2,0,0,0,0,0,0,3,0,4
"ENSG00000202523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000202526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202533",22,21,18,12,6,5,37,27,8,22,19,19,14,11,12,7,15,27,14,4,18,9,14,9,0,17,12,19,9,12,8,8,18,8,24,0,10,25,10,10,18,28,29,8,16,4,6,3,20,13,18,24,5,7,9,0,6,9,6,21,9,6,18,14,33,23,4,21,17,13,4,5,19,9,1,3,0,0,11,16,13,20
"ENSG00000202534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000202536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202538",2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,2,0,1,1,1,0,0,0,1,0,0,4,1,0,0,0
"ENSG00000202542",0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202566",2,3,7,0,3,8,9,7,2,15,0,3,2,0,0,5,3,11,5,0,0,1,0,7,4,2,1,6,10,5,1,0,5,6,1,1,6,1,4,2,11,1,16,3,7,2,0,8,2,2,6,0,2,7,2,6,2,3,2,6,0,2,3,0,11,1,2,4,1,2,1,1,3,4,0,0,0,0,1,1,3,1
"ENSG00000202569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000202609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203260",0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,2,0,7,0,11,0,1,0,3,0,2,1,1,0,2,0,1,1,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,6,0,1,1,0,3,1,0,0,0,0,1
"ENSG00000203262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203276",22,29,42,6,8,29,62,66,38,121,12,22,27,29,16,18,43,28,48,14,20,21,22,27,4,14,30,29,17,26,24,11,49,23,14,22,30,17,54,30,24,27,44,27,41,16,9,25,30,30,36,26,12,25,18,4,20,36,21,37,18,9,41,24,9,24,19,36,17,15,10,6,18,15,5,9,12,46,21,24,19,18
"ENSG00000203279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203280",2,0,2,0,0,1,2,1,0,1,0,0,2,0,0,0,2,0,3,0,0,0,2,1,0,0,0,3,0,1,1,1,3,0,0,0,0,1,0,4,2,0,1,0,2,1,0,0,4,0,1,0,2,3,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,1,0,1
"ENSG00000203281",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000203285",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"ENSG00000203286",2,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0
"ENSG00000203288",0,2,0,2,3,3,4,3,1,0,1,1,3,2,4,1,4,3,1,2,0,4,4,2,3,4,1,9,2,2,6,1,2,2,7,2,2,2,5,4,1,9,2,2,2,2,1,6,1,0,7,0,0,1,1,0,1,5,1,1,1,0,5,2,0,1,1,0,0,0,1,2,1,4,0,1,2,6,3,1,1,0
"ENSG00000203301",0,1,0,0,0,2,3,0,0,0,0,0,4,1,1,4,3,2,1,0,1,2,0,0,1,2,5,1,0,1,1,4,1,2,0,0,0,2,1,0,3,4,5,0,2,1,0,0,1,0,7,1,0,1,0,0,15,4,2,3,0,0,6,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1
"ENSG00000203305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203306",53,80,150,53,97,54,184,102,65,62,139,123,118,78,118,126,102,131,145,59,85,82,39,71,130,100,135,81,92,111,135,124,178,57,122,96,51,118,51,85,91,188,119,81,163,78,91,193,93,57,204,68,132,93,72,82,39,97,152,116,191,114,158,83,161,90,100,92,101,62,151,75,87,82,59,116,75,126,78,66,202,169
"ENSG00000203307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000203314",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000203315",0,5,0,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,4,0,0,0,1,0,2,0,2,1,1,0,0,0,2,1,2,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,2
"ENSG00000203316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203321",0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,4,1,1,0,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,2,0
"ENSG00000203325",2,10,7,1,0,8,17,10,0,13,1,7,5,4,2,4,7,10,12,2,7,5,10,7,0,2,6,10,6,9,4,4,10,6,9,8,1,7,9,4,6,3,10,3,8,4,0,1,5,0,11,2,6,6,2,3,12,4,2,3,0,5,2,1,0,4,5,5,0,0,2,0,1,2,0,0,2,11,1,9,3,4
"ENSG00000203326",41,42,22,21,20,37,107,126,24,205,33,69,54,41,81,67,112,59,100,26,33,23,52,40,7,22,52,86,52,56,52,81,99,56,21,23,54,42,79,29,75,58,47,48,49,29,5,27,48,20,75,22,51,50,24,20,67,56,53,80,29,10,39,13,41,24,49,42,11,15,20,17,15,21,12,2,6,4,23,54,73,48
"ENSG00000203327",1,1,1,3,0,3,6,2,0,5,0,1,4,3,1,0,2,4,1,0,9,2,6,2,0,0,2,5,0,1,3,0,4,6,1,4,4,1,5,4,3,0,0,1,0,0,1,2,0,0,1,1,0,3,2,3,0,2,2,0,1,0,9,1,2,1,12,9,0,2,1,0,2,0,0,1,1,0,2,5,1,3
"ENSG00000203334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203344",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000203356",0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,5,2,1,1,0,1,0,2,1,1,0,3,0,1,0,3,0,0,4,0,0,1,3,2,0,6,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"ENSG00000203362",2,0,12,0,1,1,11,26,9,11,2,5,8,6,7,7,11,5,14,1,2,6,6,6,3,2,4,10,5,8,8,8,7,6,15,2,7,3,3,5,8,17,21,2,10,0,4,0,9,10,8,5,4,11,5,0,26,13,9,3,6,4,7,5,11,6,8,4,4,6,9,5,3,7,5,3,1,8,7,11,6,8
"ENSG00000203363",2,4,3,0,2,4,2,3,0,2,3,1,4,3,4,5,2,1,7,5,10,13,0,1,1,0,1,0,2,0,3,0,9,3,0,0,7,0,2,6,0,1,3,4,0,0,0,0,12,0,4,6,0,9,2,0,2,0,6,3,5,1,4,0,3,0,3,1,0,3,0,5,4,6,0,0,1,2,3,0,6,2
"ENSG00000203364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000203372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203377",0,1,3,0,4,1,0,2,5,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,1,0,1,1,1,1,0,0,2,0,4,0,1,1,1,2,1,0,0,4,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0,4,2,0,8,2,0,0,0,0,1,0,3,1,0,2,0,0,3,2,1,1
"ENSG00000203384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203387",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203392",0,4,8,4,2,3,1,3,8,5,2,0,5,1,4,3,4,10,2,0,6,7,3,2,3,0,1,5,2,7,12,8,4,4,5,7,3,7,4,0,1,9,10,1,7,1,2,5,4,4,5,0,8,1,0,12,1,4,3,1,2,5,10,6,10,4,2,1,6,2,4,1,3,1,5,0,0,23,4,1,7,5
"ENSG00000203394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203395",4,3,1,0,0,1,5,2,0,0,5,1,2,7,1,4,4,6,1,2,0,1,3,4,1,2,1,0,2,0,0,2,2,5,1,0,4,0,4,3,7,1,1,8,1,0,13,0,4,2,0,1,0,2,1,1,0,4,3,2,1,3,5,1,17,0,0,2,0,4,2,0,5,0,0,0,5,0,2,2,1,5
