"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000283361",6,27,12,6,0,42,2,76,12,37,16,2,68,24,0
"ENSG00000130177",1822,1199,1791,1723,748,486,789,997,525,1359,541,1021,803,791,1061
"ENSG00000264539",19,1,8,10,9,1,7,11,0,10,1,15,4,2,1
"ENSG00000169062",2135,1737,1820,2139,1072,907,1108,1623,1096,1985,1128,1480,1326,1366,1399
"ENSG00000198824",373,276,596,336,250,181,359,249,228,489,259,284,262,278,304
"ENSG00000136319",384,310,498,374,355,236,333,330,270,554,330,381,289,380,378
"ENSG00000258768",128,61,86,37,54,48,50,81,26,99,25,60,78,69,58
"ENSG00000100814",481,299,305,447,280,208,232,268,216,376,318,264,259,368,293
"ENSG00000129484",274,197,223,273,225,125,133,157,100,214,87,128,150,179,160
"ENSG00000129566",4208,3920,5829,3787,2484,1887,2091,3457,1938,4078,1524,2665,2662,2867,2904
"ENSG00000092094",1145,801,1029,1225,539,378,497,736,361,891,448,550,627,581,692
"ENSG00000258515",46,64,75,56,11,26,29,41,17,45,16,26,25,36,35
"ENSG00000100823",1864,1400,1476,1898,1289,743,1145,1219,951,1856,958,1287,1149,1179,1266
"ENSG00000165782",1192,778,989,1173,553,382,496,806,489,870,508,733,609,733,821
"ENSG00000198805",476,595,750,554,544,295,483,316,369,560,204,608,392,234,477
"ENSG00000169413",64,47,88,66,84,19,86,36,26,59,13,167,18,29,73
"ENSG00000169385",17,26,34,22,31,3,21,1,4,6,7,23,0,4,9
"ENSG00000165792",1126,718,848,1152,529,354,291,657,364,737,419,649,471,484,633
"ENSG00000165795",142,116,124,125,92,54,124,160,65,203,130,144,130,75,101
"ENSG00000165801",85,96,266,153,81,46,120,91,50,51,28,319,16,48,129
"ENSG00000165804",171,198,152,142,88,75,134,185,103,164,168,174,188,153,130
"ENSG00000258441",1405,1035,1015,851,534,529,376,901,376,1056,454,594,675,652,676
"ENSG00000092199",7846,7267,9031,8591,8098,4577,5281,6059,5387,9284,6604,5647,6582,7376,6848
"ENSG00000092200",17,21,24,23,11,13,6,12,5,5,1,12,3,11,7
"ENSG00000092201",3116,2936,4412,2941,3079,2186,2850,2662,2191,4512,2743,2837,3066,3354,2729
"ENSG00000100888",4289,3822,5383,3692,3342,2547,3320,3324,2444,5151,2806,3307,3434,3685,3268
"ENSG00000274475",15,26,19,15,19,10,4,35,10,16,13,13,14,22,14
"ENSG00000129472",907,676,887,864,554,437,494,620,414,923,438,583,606,657,656
"ENSG00000092203",1652,1694,2265,1723,1846,1083,1471,1376,1125,2255,1426,1424,1586,1713,1502
"ENSG00000165819",1606,1260,1466,1714,784,481,546,1011,494,1149,343,806,652,620,958
"ENSG00000165821",79,75,69,87,58,43,49,82,55,122,58,91,86,64,48
"ENSG00000256379",33,6,20,15,33,7,27,40,17,32,9,18,2,27,13
"ENSG00000251002",174,88,165,142,96,67,87,127,42,101,47,77,67,73,58
"ENSG00000211821",21,10,2,18,0,25,11,8,22,35,5,5,12,3,19
"ENSG00000228985",72,111,76,54,98,45,107,68,51,69,47,77,73,64,57
"ENSG00000211825",710,593,795,679,708,310,508,473,307,711,611,469,514,602,452
"ENSG00000211826",73,51,153,27,31,40,67,84,27,79,62,32,66,52,32
"ENSG00000211827",48,84,136,76,52,35,78,76,36,98,38,60,51,74,55
"ENSG00000211828",130,98,232,85,42,61,96,105,25,110,41,89,73,66,42
"ENSG00000211829",5095,4352,5103,5615,5030,2104,3635,3122,2240,4842,4309,3376,3320,4250,3156
"ENSG00000256590",11,11,33,2,16,11,13,4,2,23,1,22,7,10,4
"ENSG00000277734",762,715,982,784,217,291,432,327,273,684,502,788,355,649,496
"ENSG00000129562",1644,1219,1345,1587,1694,666,958,756,921,1739,979,915,1073,1009,1009
"ENSG00000100439",505,739,850,623,519,550,791,546,669,930,579,507,692,764,819
"ENSG00000155463",2190,2170,2723,2952,1691,1056,1471,1546,1400,2446,1547,1643,1454,1582,1688
"ENSG00000155465",237,1136,2314,2290,453,398,681,737,455,955,648,776,203,302,752
"ENSG00000172590",576,423,556,526,323,236,230,354,239,511,248,325,310,308,332
"ENSG00000157227",35,51,47,30,8,4,28,26,11,22,9,30,8,15,12
"ENSG00000197324",11494,11107,11143,9111,10223,5759,7217,7802,6430,11209,9422,8484,9290,11470,8411
"ENSG00000139890",332,177,109,225,56,63,55,145,70,188,120,116,168,163,120
"ENSG00000100461",2527,2080,3056,2585,2106,1294,2148,2131,1997,3311,1747,2037,1674,2437,2250
"ENSG00000100462",162,165,219,197,185,106,111,163,108,199,161,177,144,150,151
"ENSG00000257285",11,13,26,10,20,9,13,11,8,35,13,5,17,8,19
"ENSG00000092036",119,111,179,179,103,70,104,94,79,154,59,103,102,101,113
"ENSG00000129474",18,27,15,23,13,8,31,34,5,42,8,24,18,17,24
"ENSG00000100802",354,227,337,363,227,140,227,244,155,391,164,198,228,227,197
"ENSG00000280129",30,43,37,36,16,9,16,18,6,31,3,14,17,18,12
"ENSG00000100804",225,202,347,194,147,122,206,182,105,246,171,186,176,191,174
"ENSG00000279656",17,9,26,5,9,10,4,11,8,16,5,7,21,6,12
"ENSG00000139880",322,201,157,207,160,79,104,180,69,170,150,133,104,140,112
"ENSG00000100813",7688,5429,8033,6702,3819,3319,3509,4873,2956,6237,2779,4821,3885,4222,5627
"ENSG00000179933",380,352,554,362,348,235,445,280,266,546,285,396,303,359,407
"ENSG00000215271",189,195,339,229,142,91,204,137,108,273,132,145,121,110,122
"ENSG00000270433",18,18,31,19,4,3,9,15,11,18,3,13,8,16,18
"ENSG00000235194",631,406,401,530,283,202,190,382,174,404,126,326,251,252,326
"ENSG00000129473",336,284,320,319,298,133,146,296,253,236,103,224,175,206,232
"ENSG00000100836",3009,2116,1632,2787,1477,873,877,1775,1060,1916,1044,1608,1223,1352,1786
"ENSG00000166091",26,108,115,65,5,90,40,283,88,160,0,60,77,52,43
"ENSG00000129460",998,666,700,1099,412,338,380,561,387,750,461,420,454,510,568
"ENSG00000157306",65,27,73,58,31,21,18,45,26,31,21,27,36,42,28
"ENSG00000136367",9,15,39,4,7,3,5,15,17,16,11,8,7,10,16
"ENSG00000259431",197,158,163,165,98,54,87,129,57,141,54,93,109,112,112
"ENSG00000213983",2398,1809,1846,2289,1131,741,627,1486,685,1675,567,1285,763,1090,1415
"ENSG00000258727",72,49,65,47,12,16,9,42,6,40,11,31,34,28,37
"ENSG00000215256",325,339,513,301,280,231,368,264,193,399,315,373,256,301,306
"ENSG00000157326",237,315,233,263,212,133,129,217,192,215,206,190,156,210,211
"ENSG00000187630",173,374,369,240,196,135,189,222,145,282,215,229,211,206,218
"ENSG00000225766",9,14,9,12,5,12,3,9,9,8,2,1,4,15,12
"ENSG00000186648",885,738,1035,1009,872,755,402,1109,237,487,370,302,423,529,432
"ENSG00000129535",37,43,40,45,37,20,34,13,29,36,41,40,44,38,36
"ENSG00000100889",456,499,779,607,517,217,292,275,222,468,298,318,244,312,252
"ENSG00000100897",2576,2489,2864,2946,2874,1468,1912,1885,1842,2783,2087,2018,2094,2688,2054
"ENSG00000139914",34,33,43,50,12,6,30,22,20,65,32,16,22,38,21
"ENSG00000092010",6465,5965,5885,8400,6644,2938,4012,3573,3989,6245,4082,4345,4287,4502,4435
"ENSG00000100908",169,134,195,131,66,51,89,87,65,97,58,113,69,69,100
"ENSG00000259321",38,16,27,41,16,10,9,9,6,21,6,2,16,9,27
"ENSG00000100911",3215,3514,3506,4807,4782,1564,1944,1656,2123,2918,1828,2010,1881,2088,2400
"ENSG00000092098",1719,1463,2200,1516,1333,868,958,1091,871,1386,946,1108,1005,1113,1273
"ENSG00000259529",166,151,189,229,147,80,52,104,120,103,48,70,81,80,80
"ENSG00000199804",44,24,65,64,30,32,18,18,33,67,27,36,35,28,26
"ENSG00000213928",529,418,572,886,413,279,178,319,296,363,157,210,292,252,312
"ENSG00000100918",1002,965,1316,1504,1176,520,373,660,608,704,358,575,447,608,600
"ENSG00000196497",25,3,26,15,13,8,4,1,8,10,2,10,17,13,10
"ENSG00000100926",78,70,77,42,90,35,72,57,51,78,26,77,59,55,37
"ENSG00000276698",27,16,27,14,20,9,6,41,19,27,9,10,16,14,7
"ENSG00000278784",304,184,252,306,160,92,96,198,156,267,94,126,160,140,116
"ENSG00000139908",406,285,409,366,177,143,146,345,164,292,109,162,233,278,215
"ENSG00000254505",298,225,203,271,176,123,124,127,149,242,137,128,150,191,137
"ENSG00000260669",178,112,96,85,59,77,56,117,84,103,54,78,76,112,67
"ENSG00000129559",589,471,491,660,417,194,333,310,249,540,357,330,357,379,364
"ENSG00000100938",1108,1039,1334,1137,1062,519,664,772,641,1332,800,799,848,980,874
"ENSG00000092330",2764,2560,2915,2715,2479,1422,1835,1918,1661,3257,1886,1915,1985,2487,2208
"ENSG00000092295",42,23,49,44,10,33,28,16,16,34,24,36,27,8,33
"ENSG00000100949",1223,955,1142,1515,773,521,570,742,653,1146,608,782,571,793,752
"ENSG00000157379",987,793,593,1296,608,389,334,829,617,1043,394,519,449,790,735
"ENSG00000196943",986,790,1002,840,682,427,498,784,482,937,510,577,605,560,794
"ENSG00000213906",239,200,227,174,99,77,84,161,74,132,50,102,124,82,172
"ENSG00000213903",2372,1624,1603,2182,1084,717,657,1343,803,1503,513,1399,798,808,1472
"ENSG00000129467",103,111,127,110,50,49,64,101,64,93,49,70,50,50,51
"ENSG00000129465",511,518,680,559,447,223,268,432,226,487,213,331,259,351,353
"ENSG00000205978",16,14,10,23,14,5,11,27,5,22,4,35,16,5,15
"ENSG00000139899",4,21,27,12,14,18,10,32,17,13,3,13,7,9,8
"ENSG00000100441",2624,2291,2630,2066,1952,1251,1496,1873,1298,2416,1420,1771,1734,2074,1944
"ENSG00000100445",321,225,165,382,179,109,99,214,138,222,92,156,180,156,209
"ENSG00000100450",14102,10405,13711,13512,8932,6248,8271,11218,3842,11015,13522,8566,11512,13375,8029
"ENSG00000100453",15550,15045,12484,19824,19104,10203,13736,11540,12761,20106,14653,8815,13878,20795,15083
"ENSG00000168952",14,3,20,3,1,7,11,13,0,24,13,0,11,23,3
"ENSG00000092140",655,539,738,517,299,343,357,573,279,611,336,385,394,445,380
"ENSG00000092108",749,709,1045,902,623,455,571,747,405,1037,489,472,643,608,609
"ENSG00000196792",370,337,466,375,283,265,269,348,240,473,224,262,374,316,252
"ENSG00000100478",213,241,344,307,250,152,194,282,203,346,159,226,216,186,184
"ENSG00000092148",3192,3021,4466,2704,2474,2144,2665,3252,1950,4037,1933,2557,2722,2729,2559
"ENSG00000129493",146,201,375,212,163,104,193,162,110,226,97,127,126,139,122
"ENSG00000250365",24,15,27,20,2,12,12,13,14,26,9,7,18,7,14
"ENSG00000129480",178,166,231,176,226,96,144,99,90,201,106,143,144,112,119
"ENSG00000151413",138,126,128,144,148,80,118,113,93,214,86,122,128,134,80
"ENSG00000100852",464,556,880,433,492,415,562,449,360,760,461,500,550,418,443
"ENSG00000129521",17,31,18,29,38,7,17,17,23,17,1,48,2,9,14
"ENSG00000165389",303,343,539,470,331,209,368,230,218,442,273,382,293,252,310
"ENSG00000129518",750,616,777,977,658,468,646,594,502,1052,616,602,720,774,684
"ENSG00000129515",1581,1544,2320,1802,1837,1027,1406,1255,989,2199,1222,1165,1423,1378,1397
"ENSG00000240463",31,37,48,43,24,29,16,35,25,56,18,14,28,51,33
"ENSG00000165410",319,268,174,406,389,167,144,233,280,344,266,243,263,286,227
"ENSG00000198604",2600,2521,3892,3217,2836,1738,1991,2195,1845,3949,2175,1878,2273,2118,2215
"ENSG00000258738",86,65,58,86,68,34,64,33,58,89,69,54,55,67,46
"ENSG00000258704",58,29,32,34,17,23,26,37,28,60,13,16,20,25,28
"ENSG00000100883",842,816,1354,871,715,544,778,828,514,1262,635,660,618,621,772
"ENSG00000151327",648,748,728,785,809,402,440,656,573,758,515,505,530,659,482
"ENSG00000092020",558,615,849,660,515,287,376,416,413,672,478,364,452,415,443
"ENSG00000279434",62,42,90,51,26,32,38,44,13,67,50,37,36,20,43
"ENSG00000100890",227,126,208,227,151,101,115,165,118,253,73,158,131,157,137
"ENSG00000100902",269,211,195,288,223,139,123,196,141,270,251,123,198,242,115
"ENSG00000100906",5158,3956,2187,6523,6429,1398,1446,2760,3630,2593,2234,3534,2177,2534,2967
"ENSG00000174373",1060,954,1239,730,841,641,680,939,536,1386,652,626,832,1050,707
"ENSG00000100916",34,41,73,71,44,40,26,34,35,55,34,10,28,66,63
"ENSG00000151332",246,188,265,209,194,130,113,231,111,224,142,196,159,192,141
"ENSG00000100934",879,886,1378,918,1091,634,908,802,554,1370,863,756,799,860,819
"ENSG00000092208",122,89,127,101,77,60,79,65,41,146,104,65,92,100,95
"ENSG00000182400",902,669,1064,665,486,366,462,554,305,681,236,392,471,386,574
"ENSG00000259083",13,16,11,7,0,4,5,11,15,15,4,9,10,3,2
"ENSG00000100941",3836,2917,3469,4262,2232,1526,1499,2795,1514,3074,868,1837,1751,1869,2257
"ENSG00000150527",1357,1054,1545,1352,1187,739,798,989,736,1731,724,780,969,962,1018
"ENSG00000258940",14,25,9,7,11,13,9,8,3,13,11,9,8,9,7
"ENSG00000271424",37,19,23,31,15,9,7,24,5,27,11,15,23,18,5
"ENSG00000259100",14,8,18,5,13,2,8,11,2,28,3,1,16,8,14
"ENSG00000165355",1039,1148,1040,1723,1613,765,712,1251,1126,1274,1058,996,1078,1561,969
"ENSG00000179476",119,108,184,132,96,69,93,102,79,182,109,83,120,122,129
"ENSG00000179454",812,646,1138,778,838,537,591,772,515,1067,595,562,784,744,656
"ENSG00000198718",337,306,444,393,426,184,337,360,302,469,181,328,288,337,256
"ENSG00000185246",1242,719,1153,1081,558,409,397,761,337,938,342,581,550,544,746
"ENSG00000100442",500,365,498,530,319,217,269,305,197,460,224,299,273,310,273
"ENSG00000187790",253,160,247,190,193,119,173,198,126,230,164,174,162,185,132
"ENSG00000129534",712,949,1962,1204,730,525,822,797,551,963,532,703,576,632,673
"ENSG00000213741",8556,5269,5865,9035,5448,3456,4562,4471,4693,8162,4225,4458,5506,5771,5761
"ENSG00000165501",95,83,127,103,83,43,60,59,56,82,68,55,74,100,66
"ENSG00000258568",12,2,17,4,13,10,5,8,11,14,6,2,2,20,1
"ENSG00000165502",2995,2208,2392,3043,2619,1396,1977,1575,1956,2935,2109,1845,2153,2709,2292
"ENSG00000168282",59,81,128,46,101,39,74,71,40,84,91,74,64,70,60
"ENSG00000165506",275,204,299,201,210,86,174,151,95,273,168,204,163,175,183
"ENSG00000100479",44,27,86,52,41,36,24,30,34,66,22,17,26,65,20
"ENSG00000197776",163,101,153,122,93,88,80,121,70,177,42,115,113,78,69
"ENSG00000165516",756,656,830,735,417,467,550,649,447,833,419,558,592,657,602
"ENSG00000165525",1411,1172,1610,1515,1016,875,888,1174,960,1720,853,837,1142,1026,1044
"ENSG00000277634",6,6,11,20,3,9,7,14,14,12,0,10,15,12,2
"ENSG00000282885",16,9,10,2,16,11,10,16,3,18,4,1,9,9,9
"ENSG00000274012",2800,1227,3316,6511,1769,2416,1903,2912,1777,4117,184,1712,1935,1790,2332
"ENSG00000278002",64,37,59,52,34,9,38,38,45,38,9,48,40,28,36
"ENSG00000165527",10616,10938,10107,9718,11030,5092,6664,7878,7537,10752,9563,8582,8168,9757,8989
"ENSG00000214900",759,513,717,375,635,206,275,434,432,1224,159,348,425,507,510
"ENSG00000100483",581,348,389,494,290,183,210,375,247,487,275,244,328,387,327
"ENSG00000100485",1876,2135,2300,2094,2207,1426,1667,1712,1720,2832,1866,1783,2042,2234,1957
"ENSG00000087299",190,164,192,165,156,102,125,135,99,245,150,132,155,158,149
"ENSG00000125375",1069,758,1071,922,724,455,510,659,429,1042,448,449,576,623,526
"ENSG00000100490",156,113,141,96,90,58,81,105,76,131,71,56,59,89,67
"ENSG00000012983",1132,1193,1548,1094,1156,669,636,1075,625,1121,588,730,816,893,746
"ENSG00000198513",83,23,191,44,10,55,59,118,13,95,133,22,48,52,26
"ENSG00000151748",195,229,371,213,223,119,218,217,90,319,287,178,247,237,141
"ENSG00000100503",3797,4141,6769,3200,4574,2210,2970,2915,2916,4587,2859,3057,3163,4185,3377
"ENSG00000270062",81,86,127,56,83,34,20,32,55,73,53,46,52,63,40
"ENSG00000100504",156,293,659,373,141,115,169,213,141,206,65,360,48,107,292
"ENSG00000100505",14,15,16,17,3,10,9,15,4,24,9,17,25,10,8
"ENSG00000139921",1355,1087,1844,1199,1385,868,1152,801,818,1470,1293,841,1065,1198,1006
"ENSG00000139926",3,16,12,0,7,14,12,27,61,3,33,7,13,54,21
"ENSG00000273888",16,2,7,15,4,6,13,22,9,11,13,5,2,13,14
"ENSG00000186469",11412,10754,12555,10298,13269,6869,8427,8684,7812,16043,10651,7961,11183,13863,8916
"ENSG00000258928",53,67,32,64,62,29,17,37,44,61,24,10,29,31,26
"ENSG00000087302",967,844,1110,1247,1001,504,672,657,577,1026,785,735,714,769,683
"ENSG00000087303",45,24,51,28,25,7,11,45,29,44,4,26,13,16,24
"ENSG00000168229",3997,3623,3574,3323,3696,1712,3003,3152,2292,5242,2210,3184,2570,2775,2818
"ENSG00000261208",715,358,572,442,193,355,458,571,338,936,240,545,442,347,349
"ENSG00000125384",4401,5023,4783,3368,4252,2583,3081,3201,2711,5230,4097,3396,3717,3690,4012
"ENSG00000087301",185,229,310,235,229,178,191,243,206,262,143,173,183,255,191
"ENSG00000197930",1058,1145,1769,976,1260,709,923,911,799,1288,948,918,899,909,952
"ENSG00000100519",1261,1001,1257,1526,868,586,708,1005,651,1256,695,683,795,817,780
"ENSG00000198252",1055,1019,1371,1016,1058,653,866,886,634,1487,990,789,928,928,864
"ENSG00000100522",206,177,337,156,213,126,152,152,119,230,161,124,139,140,158
"ENSG00000073712",17,2,7,17,17,2,5,3,21,23,9,0,4,2,8
"ENSG00000100523",2334,1750,2828,1562,1228,1216,1105,1930,956,2174,790,1112,1488,1373,1205
"ENSG00000258731",39,23,42,22,11,21,19,27,30,43,17,25,20,24,12
"ENSG00000237356",9,20,25,9,13,9,4,16,8,17,11,14,13,28,8
"ENSG00000100526",13,11,27,18,16,8,6,2,4,5,7,11,5,7,8
"ENSG00000100528",447,453,624,539,468,301,390,293,320,518,383,389,305,361,418
"ENSG00000197045",1067,921,1348,1183,915,525,520,792,467,1039,590,603,655,725,682
"ENSG00000100532",257,217,314,343,203,181,207,231,192,292,209,141,197,279,212
"ENSG00000020577",19,181,183,234,33,62,46,83,44,87,31,49,21,24,47
"ENSG00000131979",1716,2038,3422,3000,2052,1138,1072,1446,1157,1973,1162,1256,1049,1259,1582
"ENSG00000258872",7,29,13,16,21,5,10,14,13,10,5,9,5,9,6
"ENSG00000198554",93,81,202,116,166,78,102,111,95,179,122,83,93,99,72
"ENSG00000180008",819,619,1182,765,491,372,468,619,306,659,295,468,472,465,474
"ENSG00000168175",1830,1728,2331,2255,2144,1165,1408,1537,1395,2453,1813,1385,1618,1883,1363
"ENSG00000131981",361,708,765,821,472,293,426,304,170,325,573,492,148,307,356
"ENSG00000126787",6,2,14,35,38,2,6,1,12,6,7,1,1,6,13
"ENSG00000178974",1056,953,1120,873,1125,624,1055,756,757,1422,835,1009,853,1063,1011
"ENSG00000278818",6,9,7,25,22,9,3,6,21,13,1,4,9,16,4
"ENSG00000258469",50,37,11,122,36,25,12,54,47,58,26,26,33,46,18
"ENSG00000126775",1060,991,1058,1139,760,574,628,819,576,1071,471,738,691,795,777
"ENSG00000259318",27,16,16,24,15,16,6,23,18,10,15,17,7,8,9
"ENSG00000186615",20,11,23,7,11,4,16,3,13,24,13,9,8,4,7
"ENSG00000126777",3912,3314,4004,3628,2972,2270,2433,2955,2184,4535,2737,2424,2875,2891,2624
"ENSG00000139946",480,520,660,541,352,431,508,515,749,930,276,572,621,480,390
"ENSG00000259719",13,8,6,3,0,13,4,38,4,17,3,7,5,10,4
"ENSG00000070269",456,437,670,378,362,332,329,408,260,573,212,262,328,393,388
"ENSG00000070367",1300,1334,2304,1142,1541,919,1262,1274,857,2016,1316,1130,1291,1264,1108
"ENSG00000053770",988,817,1672,916,697,646,833,854,553,1262,787,720,721,804,802
"ENSG00000139977",809,705,1213,790,722,482,796,624,429,992,583,617,648,785,683
"ENSG00000131966",835,795,1050,766,836,512,575,634,517,1061,635,616,674,748,696
"ENSG00000100567",1521,1107,2013,1493,999,764,791,981,724,1602,715,801,923,931,927
"ENSG00000258682",170,114,177,135,60,80,85,101,83,199,60,74,95,80,81
"ENSG00000257621",3255,2401,2969,3450,1624,1283,973,2080,1322,2635,886,1367,1523,1462,1640
"ENSG00000180189",20,19,28,27,14,15,8,21,5,26,11,13,29,12,18
"ENSG00000279636",32,33,28,11,24,15,13,20,11,28,17,26,23,35,18
"ENSG00000032219",1407,1362,2163,1603,1154,978,1311,1243,1124,1982,1132,963,1213,1245,1247
"ENSG00000196860",18,13,10,8,10,0,2,8,10,13,0,8,10,6,8
"ENSG00000100575",186,138,192,178,162,86,88,111,90,210,61,121,124,92,143
"ENSG00000100578",711,621,968,591,510,513,492,680,382,801,456,465,644,725,566
"ENSG00000258900",47,37,43,49,26,33,27,25,12,57,26,11,30,23,33
"ENSG00000100592",302,315,487,346,292,345,318,355,619,627,299,323,440,577,440
"ENSG00000181619",58,72,120,64,58,31,31,54,37,61,38,37,43,44,46
"ENSG00000126790",382,333,370,342,208,91,110,267,85,216,64,117,104,109,147
"ENSG00000050130",448,499,822,622,454,299,391,397,313,611,363,396,422,413,478
"ENSG00000139970",49,119,188,162,53,48,100,99,30,120,75,214,21,49,96
"ENSG00000126773",2126,2045,3177,1664,1817,1561,1668,1856,1548,2639,1118,1727,1707,1852,1753
"ENSG00000100612",2848,2799,3301,2723,3481,1592,2393,2141,1872,3726,2584,2007,2455,2493,2566
"ENSG00000258896",14,14,5,14,1,8,12,9,7,16,2,4,17,10,5
"ENSG00000254718",14,9,11,10,9,4,1,3,14,11,5,7,2,9,10
"ENSG00000100614",2314,2379,3168,2437,2286,1789,1986,1994,1888,3077,1698,1810,2205,2358,2147
"ENSG00000020426",150,155,159,182,190,133,115,141,109,151,117,82,115,153,100
"ENSG00000126814",73,44,135,50,23,30,74,39,6,90,54,62,64,34,63
"ENSG00000139974",43,59,63,89,37,35,39,60,25,70,24,33,27,43,21
"ENSG00000027075",11122,11152,13710,9907,12419,7240,8626,8987,9330,14983,10293,9234,11161,16206,9593
"ENSG00000182107",31,33,42,29,35,21,47,36,30,37,28,24,39,47,59
"ENSG00000247287",185,136,211,199,96,90,93,143,123,210,74,119,127,106,90
"ENSG00000258926",269,265,221,173,151,187,124,288,243,400,189,154,250,337,118
"ENSG00000250548",9,25,32,21,16,30,18,28,13,66,19,8,51,35,15
"ENSG00000232774",62,53,73,58,60,42,31,43,44,50,50,16,40,72,34
"ENSG00000100644",1506,1503,1921,1567,1613,949,1300,1192,1186,1568,850,1278,1099,1113,1217
"ENSG00000258667",13,9,18,10,10,4,14,21,14,22,2,14,13,7,5
"ENSG00000023608",31,35,57,38,14,25,42,42,34,73,18,36,43,36,76
"ENSG00000154001",2544,2621,2950,2122,2338,1652,1985,2135,1552,3141,1993,1942,2334,2482,2106
"ENSG00000270878",25,15,40,28,13,12,18,13,10,40,5,27,13,11,15
"ENSG00000140006",193,169,287,203,195,157,243,179,123,311,147,194,191,155,196
"ENSG00000126821",698,1012,1713,1148,869,649,880,735,498,1234,866,766,872,817,766
"ENSG00000054654",20851,23115,29897,13258,17345,14595,13357,22620,11595,28515,12585,12390,19559,23522,14571
"ENSG00000140009",374,267,227,211,164,163,74,192,94,396,109,137,206,180,174
"ENSG00000234911",149,78,134,121,48,30,67,109,41,117,27,35,85,42,61
"ENSG00000284664",38,25,36,30,12,8,17,12,14,17,2,19,7,9,14
"ENSG00000100714",723,624,872,692,795,406,460,601,449,823,494,406,452,527,445
"ENSG00000258824",34,23,39,37,20,13,25,14,20,48,25,22,25,31,21
"ENSG00000272909",56,55,29,54,32,21,27,15,16,53,12,20,40,16,26
"ENSG00000089775",1458,1065,1413,1160,759,674,635,1084,650,1546,670,915,877,875,1070
"ENSG00000179841",815,918,1408,740,629,983,849,902,821,1422,1823,507,1219,3022,1084
"ENSG00000126804",2561,2472,2390,3148,3208,1416,1278,2151,1804,2928,2049,1438,2215,2777,1947
"ENSG00000259116",77,135,68,87,92,29,36,68,27,68,40,33,33,38,44
"ENSG00000126803",18,5,21,14,7,10,12,11,3,30,25,2,17,8,8
"ENSG00000126822",8804,6937,7738,5834,6325,5025,5611,8488,6057,10747,5523,6599,7421,10147,8171
